,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Wind Direction,Dew Point,Cloud Type,Temperature,Solar Zenith Angle
14420,2020,10,27,10,0,623,108,846,4.2,46,-5.5,0,23.200000000000003,52.46
14421,2020,10,27,10,30,663,114,849,3.8,45,-5.5,0,24.0,49.75
14422,2020,10,27,11,0,687,124,840,3.3000000000000003,45,-6.6000000000000005,0,24.700000000000003,47.96
14423,2020,10,27,11,30,695,130,832,2.8000000000000003,42,-6.6000000000000005,0,25.200000000000003,47.19
14424,2020,10,27,12,0,686,136,814,2.2,38,-7.300000000000001,0,25.700000000000003,47.48
14425,2020,10,27,12,30,668,130,817,1.8,30,-7.300000000000001,0,25.8,48.83
14426,2020,10,27,13,0,635,123,816,1.4,22,-4.2,0,25.8,51.15
14427,2020,10,27,13,30,579,122,784,1.3,12,-4.2,0,25.6,54.31
14428,2020,10,27,14,0,508,118,739,1.1,2,-2.1,0,25.4,58.17
14429,2020,10,27,14,30,429,109,696,1.0,168,-2.1,0,25.0,62.6
14430,2020,10,27,15,0,341,97,636,0.9,333,-0.6000000000000001,0,24.5,67.48
14431,2020,10,27,15,30,246,83,547,0.9,333,-0.6000000000000001,0,24.5,72.71000000000001
14432,2020,10,27,16,0,152,63,434,1.2000000000000002,274,0.8,0,22.4,78.21000000000001
14433,2020,10,27,16,30,66,38,266,1.3,270,0.9,0,20.8,83.89
14434,2020,10,27,17,0,9,9,47,1.5,266,3.1,0,19.3,89.48
14435,2020,10,27,17,30,0,0,0,1.4,272,3.1,0,18.9,95.96
14436,2020,10,27,18,0,0,0,0,1.4,277,4.9,0,18.5,102.09
14437,2020,10,27,18,30,0,0,0,1.2000000000000002,282,4.9,0,18.3,108.27
14438,2020,10,27,19,0,0,0,0,1.1,288,5.7,0,18.0,114.49
14439,2020,10,27,19,30,0,0,0,1.0,292,5.7,0,17.900000000000002,120.7
14440,2020,10,27,20,0,0,0,0,0.9,296,5.9,0,17.7,126.87
14441,2020,10,27,20,30,0,0,0,0.9,301,5.9,0,17.6,132.96
14442,2020,10,27,21,0,0,0,0,0.8,306,6.0,0,17.5,138.88
14443,2020,10,27,21,30,0,0,0,0.8,314,6.0,0,17.3,144.55
14444,2020,10,27,22,0,0,0,0,0.7000000000000001,323,6.0,0,17.1,149.78
14445,2020,10,27,22,30,0,0,0,0.7000000000000001,338,6.0,0,16.8,154.3
14446,2020,10,27,23,0,0,0,0,0.7000000000000001,354,6.0,0,16.6,157.63
14447,2020,10,27,23,30,0,0,0,0.8,189,6.0,0,16.2,159.20000000000002
14448,2020,10,28,0,0,0,0,0,0.9,25,5.9,0,15.9,158.61
14449,2020,10,28,0,30,0,0,0,1.0,33,5.9,0,15.6,156.02
14450,2020,10,28,1,0,0,0,0,1.1,41,5.7,0,15.3,151.99
14451,2020,10,28,1,30,0,0,0,1.1,45,5.7,0,15.0,147.04
14452,2020,10,28,2,0,0,0,0,1.2000000000000002,49,5.5,0,14.7,141.55
14453,2020,10,28,2,30,0,0,0,1.2000000000000002,50,5.5,0,14.4,135.73
14454,2020,10,28,3,0,0,0,0,1.2000000000000002,52,5.300000000000001,0,14.1,129.71
14455,2020,10,28,3,30,0,0,0,1.2000000000000002,53,5.300000000000001,0,13.9,123.58
14456,2020,10,28,4,0,0,0,0,1.2000000000000002,53,5.0,0,13.7,117.39
14457,2020,10,28,4,30,0,0,0,1.2000000000000002,53,5.0,0,13.6,111.18
14458,2020,10,28,5,0,0,0,0,1.2000000000000002,53,4.6000000000000005,0,13.4,104.98
14459,2020,10,28,5,30,0,0,0,1.2000000000000002,51,4.6000000000000005,0,13.4,98.84
14460,2020,10,28,6,0,0,0,0,1.1,50,4.3,0,13.4,92.77
14461,2020,10,28,6,30,36,23,213,1.2000000000000002,48,4.3,0,14.8,86.60000000000001
14462,2020,10,28,7,0,120,46,470,1.3,47,4.1000000000000005,0,16.1,80.91
14463,2020,10,28,7,30,218,61,621,1.4,44,4.1000000000000005,0,17.5,75.33
14464,2020,10,28,8,0,318,72,719,1.6,41,4.3,0,18.9,69.99
14465,2020,10,28,8,30,412,80,785,1.5,41,4.3,0,20.6,64.96000000000001
14466,2020,10,28,9,0,498,86,833,1.5,41,3.7,0,22.200000000000003,60.34
14467,2020,10,28,9,30,574,89,873,1.3,37,3.7,0,23.6,56.23
14468,2020,10,28,10,0,636,90,902,1.0,34,2.4000000000000004,0,24.9,52.76
14469,2020,10,28,10,30,681,94,915,0.8,195,2.4000000000000004,0,25.700000000000003,50.07
14470,2020,10,28,11,0,709,95,922,0.5,356,2.0,0,26.5,48.28
14471,2020,10,28,11,30,721,98,923,0.6000000000000001,324,2.0,0,27.0,47.52
14472,2020,10,28,12,0,715,98,919,0.7000000000000001,292,2.4000000000000004,0,27.4,47.82
14473,2020,10,28,12,30,693,97,911,0.9,282,2.3000000000000003,0,27.5,49.16
14474,2020,10,28,13,0,655,96,897,1.2000000000000002,272,2.8000000000000003,0,27.5,51.47
14475,2020,10,28,13,30,601,94,876,1.4,269,2.8000000000000003,0,27.3,54.61
14476,2020,10,28,14,0,533,90,846,1.7000000000000002,266,3.2,0,27.1,58.45
14477,2020,10,28,14,30,452,84,807,2.0,263,3.2,0,26.5,62.870000000000005
14478,2020,10,28,15,0,362,77,751,2.3000000000000003,260,3.7,0,25.9,67.73
14479,2020,10,28,15,30,264,68,670,2.3000000000000003,260,3.7,0,25.9,72.95
14480,2020,10,28,16,0,164,54,549,2.6,257,5.1000000000000005,0,23.200000000000003,78.43
14481,2020,10,28,16,30,71,35,351,2.5,257,5.1000000000000005,0,21.5,84.10000000000001
14482,2020,10,28,17,0,9,9,68,2.4000000000000004,258,7.0,0,19.9,89.66
14483,2020,10,28,17,30,0,0,0,2.0,264,7.0,0,19.3,96.16
14484,2020,10,28,18,0,0,0,0,1.7000000000000002,270,8.1,0,18.7,102.28
14485,2020,10,28,18,30,0,0,0,1.3,284,8.1,0,18.4,108.46
14486,2020,10,28,19,0,0,0,0,0.8,297,8.3,0,18.2,114.67
14487,2020,10,28,19,30,0,0,0,0.7000000000000001,316,8.3,0,17.900000000000002,120.89
14488,2020,10,28,20,0,0,0,0,0.6000000000000001,334,8.0,0,17.6,127.06
14489,2020,10,28,20,30,0,0,0,0.5,169,8.0,0,17.400000000000002,133.16
14490,2020,10,28,21,0,0,0,0,0.5,4,7.4,0,17.2,139.1
14491,2020,10,28,21,30,0,0,0,0.5,16,7.4,0,17.0,144.78
14492,2020,10,28,22,0,0,0,0,0.5,29,7.0,0,16.8,150.04
14493,2020,10,28,22,30,0,0,0,0.6000000000000001,36,7.0,0,16.5,154.58
14494,2020,10,28,23,0,0,0,0,0.6000000000000001,44,6.7,0,16.2,157.95000000000002
14495,2020,10,28,23,30,0,0,0,0.7000000000000001,43,6.7,0,16.0,159.53
14496,2020,10,29,0,0,0,0,0,0.8,43,6.300000000000001,0,15.8,158.93
14497,2020,10,29,0,30,0,0,0,0.9,40,6.300000000000001,0,15.7,156.3
14498,2020,10,29,1,0,0,0,0,1.1,36,5.7,0,15.5,152.23
14499,2020,10,29,1,30,0,0,0,1.2000000000000002,33,5.7,0,15.3,147.26
14500,2020,10,29,2,0,0,0,0,1.3,30,4.9,0,15.2,141.74
14501,2020,10,29,2,30,0,0,0,1.4,29,4.800000000000001,0,15.0,135.91
14502,2020,10,29,3,0,0,0,0,1.5,28,3.6,0,14.8,129.88
14503,2020,10,29,3,30,0,0,0,1.6,29,3.6,0,14.7,123.74
14504,2020,10,29,4,0,0,0,0,1.6,29,2.2,0,14.6,117.55
14505,2020,10,29,4,30,0,0,0,1.7000000000000002,31,2.2,0,14.5,111.34
14506,2020,10,29,5,0,0,0,0,1.7000000000000002,33,0.8,0,14.5,105.14
14507,2020,10,29,5,30,0,0,0,1.8,35,0.8,0,14.6,99.0
14508,2020,10,29,6,0,0,0,0,1.9,37,-0.7000000000000001,0,14.7,92.94
14509,2020,10,29,6,30,36,23,232,2.2,42,-0.7000000000000001,0,16.5,86.77
14510,2020,10,29,7,0,122,44,501,2.5,46,-1.6,0,18.3,81.10000000000001
14511,2020,10,29,7,30,221,58,654,2.8000000000000003,49,-1.6,0,20.1,75.54
14512,2020,10,29,8,0,322,68,750,3.0,52,-0.5,0,21.8,70.21000000000001
14513,2020,10,29,8,30,417,75,814,2.6,61,-0.5,0,23.6,65.19
14514,2020,10,29,9,0,503,81,859,2.1,70,-1.4,0,25.4,60.59
14515,2020,10,29,9,30,579,84,896,1.8,84,-1.4,0,26.700000000000003,56.5
14516,2020,10,29,10,0,641,84,926,1.4,98,-1.9,0,28.1,53.05
14517,2020,10,29,10,30,686,88,938,1.2000000000000002,120,-1.9,0,28.6,50.370000000000005
14518,2020,10,29,11,0,714,91,943,0.9,141,-0.7000000000000001,0,29.200000000000003,48.61
14519,2020,10,29,11,30,726,93,944,0.9,167,-0.7000000000000001,0,29.3,47.85
14520,2020,10,29,12,0,718,93,937,0.9,193,0.7000000000000001,0,29.5,48.15
14521,2020,10,29,12,30,695,90,931,1.1,209,0.7000000000000001,0,29.4,49.48
14522,2020,10,29,13,0,658,87,923,1.2000000000000002,225,1.8,0,29.4,51.78
14523,2020,10,29,13,30,604,85,902,1.3,234,1.8,0,29.1,54.91
14524,2020,10,29,14,0,535,82,872,1.5,242,2.6,0,28.9,58.73
14525,2020,10,29,14,30,454,78,831,1.6,247,2.6,0,28.4,63.13
14526,2020,10,29,15,0,361,72,772,1.7000000000000002,252,3.6,0,27.9,67.98
14527,2020,10,29,15,30,263,63,692,1.7000000000000002,252,3.6,0,27.9,73.18
14528,2020,10,29,16,0,162,51,565,1.9,256,5.2,0,25.200000000000003,78.65
14529,2020,10,29,16,30,69,34,358,1.9,261,5.2,0,23.8,84.31
14530,2020,10,29,17,0,9,9,68,1.9,266,7.0,0,22.4,89.83
14531,2020,10,29,17,30,0,0,0,1.5,280,7.0,0,21.8,96.35
14532,2020,10,29,18,0,0,0,0,1.2000000000000002,293,7.9,0,21.200000000000003,102.47
14533,2020,10,29,18,30,0,0,0,1.0,315,7.9,0,20.6,108.65
14534,2020,10,29,19,0,0,0,0,0.7000000000000001,337,7.9,0,20.1,114.86
14535,2020,10,29,19,30,0,0,0,0.7000000000000001,179,7.9,0,19.8,121.07
14536,2020,10,29,20,0,0,0,0,0.7000000000000001,20,7.5,0,19.6,127.25
14537,2020,10,29,20,30,0,0,0,0.7000000000000001,33,7.5,0,19.4,133.35
14538,2020,10,29,21,0,0,0,0,0.7000000000000001,46,7.1000000000000005,0,19.200000000000003,139.3
14539,2020,10,29,21,30,0,0,0,0.8,56,7.1000000000000005,0,19.0,145.01
14540,2020,10,29,22,0,0,0,0,0.9,65,6.800000000000001,0,18.8,150.29
14541,2020,10,29,22,30,0,0,0,1.0,70,6.800000000000001,0,18.5,154.86
14542,2020,10,29,23,0,0,0,0,1.1,75,6.7,0,18.2,158.26
14543,2020,10,29,23,30,0,0,0,1.1,74,6.7,0,17.900000000000002,159.86
14544,2020,10,30,0,0,0,0,0,1.2000000000000002,73,6.5,0,17.6,159.25
14545,2020,10,30,0,30,0,0,0,1.2000000000000002,68,6.5,0,17.400000000000002,156.59
14546,2020,10,30,1,0,0,0,0,1.3,63,5.9,0,17.1,152.48
14547,2020,10,30,1,30,0,0,0,1.3,57,5.9,0,16.900000000000002,147.47
14548,2020,10,30,2,0,0,0,0,1.3,51,5.300000000000001,0,16.7,141.94
14549,2020,10,30,2,30,0,0,0,1.3,48,5.300000000000001,0,16.6,136.09
14550,2020,10,30,3,0,0,0,0,1.3,45,4.3,0,16.5,130.05
14551,2020,10,30,3,30,0,0,0,1.4,44,4.3,0,16.5,123.9
14552,2020,10,30,4,0,0,0,0,1.4,42,3.0,0,16.5,117.7
14553,2020,10,30,4,30,0,0,0,1.4,42,3.0,0,16.5,111.49
14554,2020,10,30,5,0,0,0,0,1.4,42,1.7000000000000002,0,16.5,105.31
14555,2020,10,30,5,30,0,0,0,1.4,43,1.7000000000000002,0,16.6,99.17
14556,2020,10,30,6,0,0,0,0,1.3,44,0.7000000000000001,0,16.7,93.11
14557,2020,10,30,6,30,33,22,204,1.3,47,0.7000000000000001,0,18.1,86.95
14558,2020,10,30,7,0,115,45,462,1.3,51,-0.1,0,19.4,81.29
14559,2020,10,30,7,30,212,60,616,1.6,56,-0.1,0,21.1,75.74
14560,2020,10,30,8,0,311,72,713,1.9,61,-0.3,0,22.9,70.43
14561,2020,10,30,8,30,404,80,779,1.5,73,-0.3,0,24.5,65.43
14562,2020,10,30,9,0,489,87,825,1.0,86,0.8,0,26.200000000000003,60.84
14563,2020,10,30,9,30,565,89,868,0.9,115,0.8,0,27.3,56.77
14564,2020,10,30,10,0,628,88,905,0.8,143,1.0,0,28.5,53.34
14565,2020,10,30,10,30,673,91,918,0.9,162,1.0,0,28.9,50.68
14566,2020,10,30,11,0,701,94,924,1.1,181,1.5,0,29.4,48.92
14567,2020,10,30,11,30,712,95,925,1.2000000000000002,191,1.5,0,29.6,48.17
14568,2020,10,30,12,0,707,97,920,1.4,200,2.2,0,29.8,48.47
14569,2020,10,30,12,30,685,96,913,1.6,208,2.2,0,29.700000000000003,49.8
14570,2020,10,30,13,0,648,95,900,1.7000000000000002,215,2.9000000000000004,0,29.700000000000003,52.08
14571,2020,10,30,13,30,593,92,877,1.8,221,2.9000000000000004,0,29.4,55.2
14572,2020,10,30,14,0,524,90,843,1.9,228,3.6,0,29.200000000000003,59.01
14573,2020,10,30,14,30,443,85,799,2.0,233,3.6,0,28.6,63.39
14574,2020,10,30,15,0,352,79,736,2.1,239,4.3,0,28.1,68.22
14575,2020,10,30,15,30,255,69,653,2.1,239,4.3,0,28.1,73.41
14576,2020,10,30,16,0,155,54,521,1.8,249,5.800000000000001,0,25.4,78.87
14577,2020,10,30,16,30,64,34,312,1.8,256,5.800000000000001,0,23.8,84.51
14578,2020,10,30,17,0,6,6,42,1.7000000000000002,263,7.800000000000001,0,22.200000000000003,90.0
14579,2020,10,30,17,30,0,0,0,1.5,281,7.800000000000001,0,21.700000000000003,96.54
14580,2020,10,30,18,0,0,0,0,1.2000000000000002,299,8.8,0,21.200000000000003,102.65
14581,2020,10,30,18,30,0,0,0,1.1,323,8.8,0,20.8,108.83
14582,2020,10,30,19,0,0,0,0,1.0,347,8.6,0,20.4,115.04
14583,2020,10,30,19,30,0,0,0,0.9,183,8.700000000000001,0,20.3,121.25
14584,2020,10,30,20,0,0,0,0,0.9,19,8.200000000000001,0,20.200000000000003,127.43
14585,2020,10,30,20,30,0,0,0,0.9,27,8.200000000000001,0,20.1,133.54
14586,2020,10,30,21,0,0,0,0,0.9,35,7.7,0,20.0,139.51
14587,2020,10,30,21,30,0,0,0,1.0,38,7.7,0,19.8,145.22
14588,2020,10,30,22,0,0,0,0,1.0,42,7.300000000000001,0,19.6,150.53
14589,2020,10,30,22,30,0,0,0,1.0,43,7.300000000000001,0,19.4,155.14
14590,2020,10,30,23,0,0,0,0,1.0,45,7.0,0,19.1,158.57
14591,2020,10,30,23,30,0,0,0,1.0,46,7.0,0,18.8,160.19
14592,2020,10,31,0,0,0,0,0,1.0,48,6.800000000000001,0,18.5,159.56
14593,2020,10,31,0,30,0,0,0,1.0,50,6.800000000000001,0,18.2,156.86
14594,2020,10,31,1,0,0,0,0,1.0,52,6.4,0,18.0,152.72
14595,2020,10,31,1,30,0,0,0,1.1,53,6.4,0,17.7,147.68
14596,2020,10,31,2,0,0,0,0,1.1,54,5.6000000000000005,0,17.5,142.13
14597,2020,10,31,2,30,0,0,0,1.2000000000000002,53,5.6000000000000005,0,17.2,136.26
14598,2020,10,31,3,0,0,0,0,1.2000000000000002,52,4.6000000000000005,0,17.0,130.21
14599,2020,10,31,3,30,0,0,0,1.3,50,4.6000000000000005,0,16.8,124.06
14600,2020,10,31,4,0,0,0,0,1.3,48,3.4000000000000004,0,16.7,117.86
14601,2020,10,31,4,30,0,0,0,1.4,48,3.4000000000000004,0,16.5,111.65
14602,2020,10,31,5,0,0,0,0,1.5,47,2.2,0,16.400000000000002,105.47
14603,2020,10,31,5,30,0,0,0,1.5,48,2.2,0,16.3,99.34
14604,2020,10,31,6,0,0,0,0,1.6,48,1.1,0,16.3,93.29
14605,2020,10,31,6,30,30,21,174,1.8,50,1.1,0,17.7,87.12
14606,2020,10,31,7,0,110,47,427,1.9,52,0.5,0,19.1,81.48
14607,2020,10,31,7,30,207,65,586,2.3000000000000003,54,0.5,0,21.0,75.95
14608,2020,10,31,8,0,306,77,690,2.7,55,0.2,0,22.8,70.65
14609,2020,10,31,8,30,400,87,760,2.3000000000000003,64,0.2,0,24.6,65.67
14610,2020,10,31,9,0,486,95,809,1.8,72,-0.5,0,26.4,61.09
14611,2020,10,31,9,30,563,97,857,1.7000000000000002,91,-0.5,0,27.9,57.04
14612,2020,10,31,10,0,627,94,899,1.5,109,-1.2000000000000002,0,29.3,53.63
14613,2020,10,31,10,30,671,97,912,1.5,120,-1.2000000000000002,0,29.9,50.98
14614,2020,10,31,11,0,700,101,918,1.5,131,-0.9,0,30.6,49.24
14615,2020,10,31,11,30,712,102,920,1.5,139,-0.9,0,30.8,48.49
14616,2020,10,31,12,0,706,103,915,1.5,148,-0.2,0,31.1,48.79
14617,2020,10,31,12,30,673,97,898,1.4,157,-0.2,0,31.1,50.11
14618,2020,10,31,13,0,558,162,648,1.3,166,0.6000000000000001,7,31.1,52.38
14619,2020,10,31,13,30,394,244,264,1.3,174,0.6000000000000001,7,30.8,55.48
14620,2020,10,31,14,0,372,199,339,1.2000000000000002,183,1.5,7,30.6,59.28
14621,2020,10,31,14,30,393,107,645,1.2000000000000002,192,1.5,7,30.0,63.64
14622,2020,10,31,15,0,311,90,601,1.1,200,2.4000000000000004,7,29.5,68.46000000000001
14623,2020,10,31,15,30,190,91,350,1.1,200,2.4000000000000004,7,29.5,73.63
14624,2020,10,31,16,0,94,68,135,1.1,235,4.3,7,26.5,79.08
14625,2020,10,31,16,30,44,33,116,0.9,252,4.3,7,24.9,84.7
14626,2020,10,31,17,0,3,3,0,0.8,270,6.1000000000000005,7,23.3,90.16
14627,2020,10,31,17,30,0,0,0,0.7000000000000001,309,6.1000000000000005,7,22.700000000000003,96.73
14628,2020,10,31,18,0,0,0,0,0.7000000000000001,348,6.6000000000000005,7,22.1,102.83
14629,2020,10,31,18,30,0,0,0,0.8,190,6.6000000000000005,7,21.700000000000003,109.0
14630,2020,10,31,19,0,0,0,0,0.9,32,6.0,8,21.3,115.21
14631,2020,10,31,19,30,0,0,0,0.9,41,6.0,8,21.3,121.42
14632,2020,10,31,20,0,0,0,0,1.0,49,5.0,6,21.3,127.61
14633,2020,10,31,20,30,0,0,0,1.0,57,5.0,7,21.3,133.73
14634,2020,10,31,21,0,0,0,0,1.0,64,4.4,7,21.3,139.70000000000002
14635,2020,10,31,21,30,0,0,0,1.0,69,4.4,7,21.200000000000003,145.44
14636,2020,10,31,22,0,0,0,0,0.9,74,4.5,7,21.1,150.77
14637,2020,10,31,22,30,0,0,0,0.9,75,4.5,6,21.0,155.4
14638,2020,10,31,23,0,0,0,0,0.8,76,4.9,7,20.8,158.87
14639,2020,10,31,23,30,0,0,0,0.8,71,4.9,6,20.5,160.51
14640,2020,11,1,0,0,0,0,0,0.8,67,5.1000000000000005,7,20.3,159.87
14641,2020,11,1,0,30,0,0,0,0.9,62,5.1000000000000005,7,20.0,157.14
14642,2020,11,1,1,0,0,0,0,0.9,57,5.1000000000000005,7,19.700000000000003,152.96
14643,2020,11,1,1,30,0,0,0,1.0,54,5.1000000000000005,7,19.4,147.9
14644,2020,11,1,2,0,0,0,0,1.1,52,4.6000000000000005,7,19.1,142.32
14645,2020,11,1,2,30,0,0,0,1.2000000000000002,52,4.6000000000000005,0,18.9,136.44
14646,2020,11,1,3,0,0,0,0,1.2000000000000002,52,3.7,0,18.7,130.38
14647,2020,11,1,3,30,0,0,0,1.3,54,3.7,0,18.6,124.23
14648,2020,11,1,4,0,0,0,0,1.3,55,2.5,0,18.5,118.02
14649,2020,11,1,4,30,0,0,0,1.3,57,2.5,7,18.5,111.82
14650,2020,11,1,5,0,0,0,0,1.3,60,1.1,7,18.5,105.63
14651,2020,11,1,5,30,0,0,0,1.3,61,1.1,7,18.7,99.51
14652,2020,11,1,6,0,0,0,0,1.2000000000000002,63,-0.3,7,19.0,93.46
14653,2020,11,1,6,30,23,18,113,1.3,64,-0.3,0,20.0,87.3
14654,2020,11,1,7,0,64,50,99,1.3,65,-1.1,7,21.1,81.67
14655,2020,11,1,7,30,83,66,69,1.7000000000000002,67,-1.1,7,22.4,76.15
14656,2020,11,1,8,0,122,87,107,2.0,69,-1.2000000000000002,7,23.700000000000003,70.86
14657,2020,11,1,8,30,229,144,208,1.8,79,-1.2000000000000002,7,24.5,65.9
14658,2020,11,1,9,0,347,170,370,1.6,88,1.5,7,25.4,61.35
14659,2020,11,1,9,30,515,112,747,1.6,111,1.5,3,26.6,57.31
14660,2020,11,1,10,0,488,190,506,1.6,134,4.0,7,27.8,53.91
14661,2020,11,1,10,30,465,220,391,1.7000000000000002,149,4.0,7,28.6,51.28
14662,2020,11,1,11,0,549,188,557,1.8,164,4.7,3,29.5,49.55
14663,2020,11,1,11,30,602,161,669,1.9,173,4.7,3,29.8,48.81
14664,2020,11,1,12,0,625,140,741,1.9,182,5.0,3,30.200000000000003,49.11
14665,2020,11,1,12,30,466,214,395,2.0,190,5.0,4,30.3,50.42
14666,2020,11,1,13,0,466,212,419,2.0,197,5.300000000000001,4,30.4,52.68
14667,2020,11,1,13,30,562,95,830,2.1,203,5.300000000000001,2,30.200000000000003,55.76
14668,2020,11,1,14,0,501,92,807,2.1,208,5.4,2,30.1,59.54
14669,2020,11,1,14,30,422,86,763,2.1,215,5.4,0,29.700000000000003,63.89
14670,2020,11,1,15,0,334,80,700,2.1,221,5.800000000000001,0,29.200000000000003,68.69
14671,2020,11,1,15,30,239,68,614,2.1,221,5.800000000000001,0,29.200000000000003,73.85000000000001
14672,2020,11,1,16,0,143,54,478,1.7000000000000002,241,7.0,0,26.700000000000003,79.28
14673,2020,11,1,16,30,56,32,267,1.5,251,7.0,0,25.3,84.9
14674,2020,11,1,17,0,5,5,31,1.3,262,8.700000000000001,0,23.9,90.91
14675,2020,11,1,17,30,0,0,0,1.1,287,8.700000000000001,0,23.3,96.91
14676,2020,11,1,18,0,0,0,0,1.0,313,9.1,0,22.6,103.0
14677,2020,11,1,18,30,0,0,0,1.0,335,9.1,0,22.1,109.17
14678,2020,11,1,19,0,0,0,0,1.0,358,8.4,7,21.5,115.38
14679,2020,11,1,19,30,0,0,0,1.0,191,8.4,0,21.3,121.59
14680,2020,11,1,20,0,0,0,0,1.0,24,7.2,0,21.200000000000003,127.78
14681,2020,11,1,20,30,0,0,0,0.9,38,7.2,7,21.1,133.9
14682,2020,11,1,21,0,0,0,0,0.8,53,6.2,7,21.1,139.89
14683,2020,11,1,21,30,0,0,0,0.8,68,6.2,0,20.9,145.64
14684,2020,11,1,22,0,0,0,0,0.7000000000000001,83,6.0,0,20.700000000000003,151.0
14685,2020,11,1,22,30,0,0,0,0.7000000000000001,90,6.0,0,20.4,155.67000000000002
14686,2020,11,1,23,0,0,0,0,0.6000000000000001,98,6.4,0,20.200000000000003,159.16
14687,2020,11,1,23,30,0,0,0,0.5,96,6.4,7,19.9,160.82
14688,2020,11,2,0,0,0,0,0,0.5,94,7.0,7,19.700000000000003,160.17000000000002
14689,2020,11,2,0,30,0,0,0,0.5,84,7.0,0,19.4,157.41
14690,2020,11,2,1,0,0,0,0,0.5,75,7.4,0,19.1,153.20000000000002
14691,2020,11,2,1,30,0,0,0,0.5,67,7.4,0,18.9,148.1
14692,2020,11,2,2,0,0,0,0,0.6000000000000001,60,7.6,0,18.7,142.51
14693,2020,11,2,2,30,0,0,0,0.6000000000000001,55,7.6,0,18.6,136.61
14694,2020,11,2,3,0,0,0,0,0.7000000000000001,51,7.300000000000001,0,18.4,130.55
14695,2020,11,2,3,30,0,0,0,0.8,52,7.300000000000001,0,18.3,124.39
14696,2020,11,2,4,0,0,0,0,0.8,53,6.9,0,18.2,118.18
14697,2020,11,2,4,30,0,0,0,0.9,57,6.9,0,18.1,111.98
14698,2020,11,2,5,0,0,0,0,0.9,60,6.4,0,18.0,105.8
14699,2020,11,2,5,30,0,0,0,0.9,65,6.4,0,18.0,99.67
14700,2020,11,2,6,0,0,0,0,1.0,71,5.800000000000001,0,18.1,93.64
14701,2020,11,2,6,30,20,17,72,1.0,76,5.800000000000001,0,18.7,87.47
14702,2020,11,2,7,0,93,47,322,1.0,81,5.4,0,19.3,81.87
14703,2020,11,2,7,30,190,64,533,1.3,85,5.5,0,20.4,76.35000000000001
14704,2020,11,2,8,0,285,78,637,1.6,90,6.4,0,21.6,71.08
14705,2020,11,2,8,30,357,98,640,1.4,105,6.4,0,22.6,66.13
14706,2020,11,2,9,0,396,142,535,1.2000000000000002,120,8.5,0,23.6,61.6
14707,2020,11,2,9,30,507,119,723,1.3,147,8.5,0,24.700000000000003,57.58
14708,2020,11,2,10,0,590,100,837,1.5,173,9.4,0,25.9,54.2
14709,2020,11,2,10,30,634,104,853,1.7000000000000002,180,9.4,0,26.5,51.58
14710,2020,11,2,11,0,662,106,863,1.9,186,9.5,0,27.1,49.86
14711,2020,11,2,11,30,674,107,867,2.0,187,9.5,0,27.4,49.120000000000005
14712,2020,11,2,12,0,669,106,865,2.2,188,9.7,0,27.6,49.42
14713,2020,11,2,12,30,651,102,867,2.3000000000000003,189,9.7,0,27.700000000000003,50.73
14714,2020,11,2,13,0,616,96,864,2.4000000000000004,191,9.9,0,27.700000000000003,52.97
14715,2020,11,2,13,30,564,93,844,2.4000000000000004,195,9.9,0,27.5,56.04
14716,2020,11,2,14,0,498,89,814,2.5,198,10.0,0,27.200000000000003,59.8
14717,2020,11,2,14,30,420,83,772,2.4000000000000004,204,10.0,0,26.700000000000003,64.13
14718,2020,11,2,15,0,332,75,714,2.4000000000000004,209,10.2,0,26.200000000000003,68.92
14719,2020,11,2,15,30,238,65,629,2.4000000000000004,209,10.2,0,26.200000000000003,74.06
14720,2020,11,2,16,0,142,51,500,1.9,226,10.7,0,24.1,79.48
14721,2020,11,2,16,30,56,31,291,1.5,243,10.7,0,22.200000000000003,85.08
14722,2020,11,2,17,0,5,6,36,1.1,259,11.7,0,20.4,91.09
14723,2020,11,2,17,30,0,0,0,0.9,275,11.7,0,19.9,97.08
14724,2020,11,2,18,0,0,0,0,0.7000000000000001,292,12.2,0,19.4,103.17
14725,2020,11,2,18,30,0,0,0,0.5,323,12.2,0,19.4,109.33
14726,2020,11,2,19,0,0,0,0,0.4,355,12.2,0,19.4,115.54
14727,2020,11,2,19,30,0,0,0,0.4,206,12.2,0,19.4,121.75
14728,2020,11,2,20,0,0,0,0,0.5,57,11.9,0,19.4,127.95
14729,2020,11,2,20,30,0,0,0,0.6000000000000001,72,11.9,0,19.200000000000003,134.07
14730,2020,11,2,21,0,0,0,0,0.7000000000000001,86,11.7,0,19.1,140.07
14731,2020,11,2,21,30,0,0,0,0.7000000000000001,93,11.7,0,19.0,145.84
14732,2020,11,2,22,0,0,0,0,0.8,100,11.6,0,18.9,151.22
14733,2020,11,2,22,30,0,0,0,0.8,99,11.6,0,18.7,155.92000000000002
14734,2020,11,2,23,0,0,0,0,0.8,97,11.5,0,18.6,159.45000000000002
14735,2020,11,2,23,30,0,0,0,0.9,92,11.5,0,18.4,161.13
14736,2020,11,3,0,0,0,0,0,1.0,86,11.3,0,18.2,160.47
14737,2020,11,3,0,30,0,0,0,1.1,84,11.3,0,18.0,157.68
14738,2020,11,3,1,0,0,0,0,1.2000000000000002,82,11.0,0,17.8,153.43
